TELEFILM;S;E;PUNT TOT;PUNT VISTE;PERC;NUOVA;FINITO;STATO;DATA;VALORE;GENERE;PUNT VISTE;POS CLASSIFICA;ABBONAMENTO;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIRL TAKEN;1;4;6;4;66;1;0;S;11/01/26;744;CRIME;3804;393;PARAMOUNT;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIRL TAKEN;1;5;6;5;82;1;0;S;12/01/26;544;CRIME;3804;393;PARAMOUNT;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIRL TAKEN;1;6;6;6;99;1;0;S;13/01/26;344;CRIME;3804;393;PARAMOUNT;;;;;;;;;;;;;;;;;;;;;;;;;;;
HEATED RIVALRY;1;1;6;1;16;1;0;S;29/11/25;1344;DRAMA;6903;98;NESSUNO;;;;;;;;;;;;;;;;;;;;;;;;;;;
HEATED RIVALRY;1;2;6;2;32;1;0;S;29/11/25;1144;DRAMA;6903;98;NESSUNO;;;;;;;;;;;;;;;;;;;;;;;;;;;
HEATED RIVALRY;1;3;6;3;49;1;0;S;06/12/25;944;DRAMA;6903;98;NESSUNO;;;;;;;;;;;;;;;;;;;;;;;;;;;
HEATED RIVALRY;1;4;6;4;66;1;0;S;13/12/25;744;DRAMA;6903;98;NESSUNO;;;;;;;;;;;;;;;;;;;;;;;;;;;
HEATED RIVALRY;1;5;6;5;82;1;0;S;20/12/25;544;DRAMA;6903;98;NESSUNO;;;;;;;;;;;;;;;;;;;;;;;;;;;
HEATED RIVALRY;1;6;6;6;99;1;0;S;27/12/25;344;DRAMA;6903;98;NESSUNO;;;;;;;;;;;;;;;;;;;;;;;;;;;
HEELS;1;1;16;1;7;0;1;S;16/08/21;833;DRAMA;14079;300;AMAZON;;;;;;;;;;;;;;;;;;;;;;;;;;;
HEELS;1;2;16;2;13;0;1;S;23/08/21;633;DRAMA;14079;300;AMAZON;;;;;;;;;;;;;;;;;;;;;;;;;;;
HEELS;1;3;16;3;19;0;1;S;30/08/21;433;DRAMA;14079;300;AMAZON;;;;;;;;;;;;;;;;;;;;;;;;;;;
HEELS;1;4;16;4;25;0;1;S;06/09/21;233;DRAMA;14079;300;AMAZON;;;;;;;;;;;;;;;;;;;;;;;;;;;
HEELS;1;5;16;5;32;0;1;S;13/09/21;33;DRAMA;14079;300;AMAZON;;;;;;;;;;;;;;;;;;;;;;;;;;;
HEELS;1;6;16;6;38;0;1;S;20/09/21;-167;DRAMA;14079;300;AMAZON;;;;;;;;;;;;;;;;;;;;;;;;;;;
HEELS;1;7;16;7;44;0;1;S;27/09/21;-367;DRAMA;14079;300;AMAZON;;;;;;;;;;;;;;;;;;;;;;;;;;;
HEELS;1;8;16;8;50;0;1;S;04/10/21;-567;DRAMA;14079;300;AMAZON;;;;;;;;;;;;;;;;;;;;;;;;;;;
HEELS;2;1;16;9;57;0;1;S;29/07/23;-767;DRAMA;14079;300;AMAZON;;;;;;;;;;;;;;;;;;;;;;;;;;;
HEELS;2;2;16;10;63;0;1;S;05/08/23;-967;DRAMA;14079;300;AMAZON;;;;;;;;;;;;;;;;;;;;;;;;;;;
HEELS;2;3;16;11;69;0;1;S;12/08/23;-1167;DRAMA;14079;300;AMAZON;;;;;;;;;;;;;;;;;;;;;;;;;;;
HEELS;2;4;16;12;75;0;1;S;19/08/23;-1367;DRAMA;14079;300;AMAZON;;;;;;;;;;;;;;;;;;;;;;;;;;;
HEELS;2;5;16;13;82;0;1;S;26/08/23;-1567;DRAMA;14079;300;AMAZON;;;;;;;;;;;;;;;;;;;;;;;;;;;
HEELS;2;6;16;14;88;0;1;S;02/09/23;-1767;DRAMA;14079;300;AMAZON;;;;;;;;;;;;;;;;;;;;;;;;;;;
HEELS;2;7;16;15;94;0;1;S;09/09/23;-1967;DRAMA;14079;300;AMAZON;;;;;;;;;;;;;;;;;;;;;;;;;;;
HEELS;2;8;16;16;100;0;1;S;16/09/23;-2167;DRAMA;14079;300;AMAZON;;;;;;;;;;;;;;;;;;;;;;;;;;;
HELL MOTEL;1;1;8;1;12;0;0;S;18/06/25;1259;SUPERNATURAL;3850;300;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
HELL MOTEL;1;2;8;2;24;0;0;S;18/06/25;1059;SUPERNATURAL;3850;300;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
HELL MOTEL;1;3;8;3;37;0;0;S;25/06/25;859;SUPERNATURAL;3850;300;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
HELL MOTEL;1;4;8;4;49;0;0;S;02/07/25;659;SUPERNATURAL;3850;300;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
HELL MOTEL;1;5;8;5;62;0;0;S;09/07/25;459;SUPERNATURAL;3850;300;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
HELL MOTEL;1;6;8;6;74;0;0;S;16/07/25;259;SUPERNATURAL;3850;300;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
HELL MOTEL;1;7;8;7;87;0;0;S;23/07/25;59;SUPERNATURAL;3850;300;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
HELL MOTEL;1;8;8;8;99;1;0;S;30/07/25;-141;SUPERNATURAL;3850;300;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
HIS & HERS;1;1;6;1;16;1;0;S;08/01/26;1340;THRILLER;11285;123;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
HIS & HERS;1;2;6;2;32;1;0;S;09/01/26;1140;THRILLER;11285;123;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
HIS & HERS;1;3;6;3;49;1;0;S;10/01/26;940;THRILLER;11285;123;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
HIS & HERS;1;4;6;4;66;1;0;S;11/01/26;740;THRILLER;11285;123;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
HIS & HERS;1;5;6;5;82;1;0;S;12/01/26;540;THRILLER;11285;123;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
HIS & HERS;1;6;6;6;99;1;0;S;13/01/26;340;THRILLER;11285;123;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
IN THE MUD;1;1;16;1;6;0;0;S;14/08/25;765;CRIME;1063;1300;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
IN THE MUD;1;2;16;2;12;0;0;S;15/08/25;565;CRIME;1063;1300;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
IN THE MUD;1;3;16;3;18;0;0;S;16/08/25;365;CRIME;1063;1300;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
IN THE MUD;1;4;16;4;25;0;0;S;17/08/25;165;CRIME;1063;1300;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
IN THE MUD;1;5;16;5;31;0;0;S;18/08/25;-35;CRIME;1063;1300;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
IN THE MUD;1;6;16;6;37;0;0;S;19/08/25;-235;CRIME;1063;1300;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
IN THE MUD;1;7;16;7;43;0;0;S;20/08/25;-435;CRIME;1063;1300;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
IN THE MUD;1;8;16;8;50;0;0;S;21/08/25;-635;CRIME;1063;1300;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
IN THE MUD;2;1;16;9;56;0;0;S;13/02/26;-835;CRIME;1063;1300;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
IN THE MUD;2;2;16;10;62;0;0;S;14/02/26;-1035;CRIME;1063;1300;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
IN THE MUD;2;3;16;11;68;0;0;S;15/02/26;-1235;CRIME;1063;1300;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
IN THE MUD;2;4;16;12;75;0;0;S;16/02/26;-1435;CRIME;1063;1300;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
IN THE MUD;2;5;16;13;81;0;0;S;17/02/26;-1635;CRIME;1063;1300;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
IN THE MUD;2;6;16;14;87;0;0;S;18/02/26;-1835;CRIME;1063;1300;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
IN THE MUD;2;7;16;15;93;0;0;S;19/02/26;-2035;CRIME;1063;1300;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
IN THE MUD;2;8;16;16;100;0;0;S;20/02/26;-2235;CRIME;1063;1300;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
IRMA VEP;1;1;8;1;13;0;1;S;07/06/22;1009;COMEDY;5352;2335;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
IRMA VEP;1;2;8;2;25;0;1;S;14/06/22;809;COMEDY;5352;2335;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
IRMA VEP;1;3;8;3;38;0;1;S;21/06/22;609;COMEDY;5352;2335;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
IRMA VEP;1;4;8;4;50;0;1;S;28/06/22;409;COMEDY;5352;2335;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
IRMA VEP;1;5;8;5;63;0;1;S;17/08/22;209;COMEDY;5352;2335;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
IRMA VEP;1;6;8;6;75;0;1;S;18/08/22;9;COMEDY;5352;2335;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
IRMA VEP;1;7;8;7;88;0;1;S;29/08/22;-191;COMEDY;5352;2335;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
IRMA VEP;1;8;8;8;100;0;1;S;30/08/22;-391;COMEDY;5352;2335;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
KING & CONQUEROR;1;1;8;1;12;0;0;S;25/08/25;1265;DRAMA;7134;1030;NESSUNO;;;;;;;;;;;;;;;;;;;;;;;;;;;
KING & CONQUEROR;1;2;8;2;24;0;0;S;02/09/25;1065;DRAMA;7134;1030;NESSUNO;;;;;;;;;;;;;;;;;;;;;;;;;;;
KING & CONQUEROR;1;3;8;3;37;0;0;S;09/09/25;865;DRAMA;7134;1030;NESSUNO;;;;;;;;;;;;;;;;;;;;;;;;;;;
KING & CONQUEROR;1;4;8;4;49;0;0;S;16/09/25;665;DRAMA;7134;1030;NESSUNO;;;;;;;;;;;;;;;;;;;;;;;;;;;
KING & CONQUEROR;1;5;8;5;62;0;0;S;23/09/25;465;DRAMA;7134;1030;NESSUNO;;;;;;;;;;;;;;;;;;;;;;;;;;;
KING & CONQUEROR;1;6;8;6;74;0;0;S;30/09/25;265;DRAMA;7134;1030;NESSUNO;;;;;;;;;;;;;;;;;;;;;;;;;;;
KING & CONQUEROR;1;7;8;7;87;0;0;S;07/10/25;65;DRAMA;7134;1030;NESSUNO;;;;;;;;;;;;;;;;;;;;;;;;;;;
KING & CONQUEROR;1;8;8;8;99;1;0;S;14/10/25;-135;DRAMA;7134;1030;NESSUNO;;;;;;;;;;;;;;;;;;;;;;;;;;;
KUNG FU;1;1;39;1;3;0;1;S;02/05/21;820;ACTION;58908;1116;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
KUNG FU;1;2;39;2;6;0;1;S;15/04/21;620;ACTION;58908;1116;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
KUNG FU;1;3;39;3;8;0;1;S;22/04/21;420;ACTION;58908;1116;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
KUNG FU;1;4;39;4;11;0;1;S;29/04/21;220;ACTION;58908;1116;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
KUNG FU;1;5;39;5;13;0;1;S;06/05/21;20;ACTION;58908;1116;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
KUNG FU;1;6;39;6;16;0;1;S;07/07/21;-180;ACTION;58908;1116;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
KUNG FU;1;7;39;7;18;0;1;S;13/07/21;-380;ACTION;58908;1116;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
KUNG FU;1;8;39;8;21;0;1;S;26/07/21;-580;ACTION;58908;1116;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
KUNG FU;1;9;39;9;24;0;1;S;30/07/21;-780;ACTION;58908;1116;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
KUNG FU;1;10;39;10;26;0;1;S;31/07/21;-980;ACTION;58908;1116;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
KUNG FU;1;11;39;11;29;0;1;S;01/08/21;-1180;ACTION;58908;1116;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
KUNG FU;1;12;39;12;31;0;1;S;02/08/21;-1380;ACTION;58908;1116;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
KUNG FU;1;13;39;13;34;0;1;S;03/08/21;-1580;ACTION;58908;1116;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
KUNG FU;2;1;39;14;36;0;1;S;10/05/22;-1780;ACTION;58908;1116;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
KUNG FU;2;2;39;15;39;0;1;S;14/06/22;-1980;ACTION;58908;1116;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
KUNG FU;2;3;39;16;42;0;1;S;20/06/22;-2180;ACTION;58908;1116;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
KUNG FU;2;4;39;17;44;0;1;S;31/03/22;-2380;ACTION;58908;1116;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
KUNG FU;2;5;39;18;47;0;1;S;07/04/22;-2580;ACTION;58908;1116;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
KUNG FU;2;6;39;19;49;0;1;S;14/04/22;-2780;ACTION;58908;1116;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
KUNG FU;2;7;39;20;52;0;1;S;28/04/22;-2980;ACTION;58908;1116;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
KUNG FU;2;8;39;21;54;0;1;S;05/05/22;-3180;ACTION;58908;1116;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
KUNG FU;2;9;39;22;57;0;1;S;12/05/22;-3380;ACTION;58908;1116;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
KUNG FU;2;10;39;23;59;0;1;S;19/05/22;-3580;ACTION;58908;1116;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
KUNG FU;2;11;39;24;62;0;1;S;26/05/22;-3780;ACTION;58908;1116;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
KUNG FU;2;12;39;25;65;0;1;S;09/06/22;-3980;ACTION;58908;1116;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
KUNG FU;2;13;39;26;67;0;1;S;16/06/22;-4180;ACTION;58908;1116;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
KUNG FU;3;1;39;27;70;0;1;S;06/10/22;-4380;ACTION;58908;1116;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
KUNG FU;3;2;39;28;72;0;1;S;13/10/22;-4580;ACTION;58908;1116;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
KUNG FU;3;3;39;29;75;0;1;S;20/10/22;-4780;ACTION;58908;1116;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
KUNG FU;3;4;39;30;77;0;1;S;27/10/22;-4980;ACTION;58908;1116;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
KUNG FU;3;5;39;31;80;0;1;S;03/11/22;-5180;ACTION;58908;1116;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
KUNG FU;3;6;39;32;83;0;1;S;10/11/22;-5380;ACTION;58908;1116;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
KUNG FU;3;7;39;33;85;0;1;S;17/11/22;-5580;ACTION;58908;1116;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
KUNG FU;3;8;39;34;88;0;1;S;01/12/22;-5780;ACTION;58908;1116;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
KUNG FU;3;9;39;35;90;0;1;S;05/01/23;-5980;ACTION;58908;1116;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
KUNG FU;3;10;39;36;93;0;1;S;12/01/23;-6180;ACTION;58908;1116;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
KUNG FU;3;11;39;37;95;0;1;S;23/02/23;-6380;ACTION;58908;1116;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
KUNG FU;3;12;39;38;98;0;1;S;02/03/23;-6580;ACTION;58908;1116;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
KUNG FU;3;13;39;39;100;0;1;S;09/03/23;-6780;ACTION;58908;1116;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
LA BREA;1;1;30;1;4;0;1;S;12/12/21;868;FANTASY;7753;1328;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
LA BREA;1;2;30;2;7;0;1;S;13/12/21;668;FANTASY;7753;1328;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
LA BREA;1;3;30;3;10;0;1;S;14/12/21;468;FANTASY;7753;1328;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
LA BREA;1;4;30;4;14;0;1;S;15/12/21;268;FANTASY;7753;1328;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
LA BREA;1;5;30;5;17;0;1;S;16/12/21;68;FANTASY;7753;1328;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
LA BREA;1;6;30;6;20;0;1;S;17/12/21;-132;FANTASY;7753;1328;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
LA BREA;1;7;30;7;24;0;1;S;18/12/21;-332;FANTASY;7753;1328;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
LA BREA;1;8;30;8;27;0;1;S;19/12/21;-532;FANTASY;7753;1328;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
LA BREA;1;9;30;9;30;0;1;S;20/12/21;-732;FANTASY;7753;1328;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
LA BREA;1;10;30;10;34;0;1;S;21/12/21;-932;FANTASY;7753;1328;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
LA BREA;2;1;30;11;37;0;1;S;03/10/22;-1132;FANTASY;7753;1328;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
LA BREA;2;2;30;12;40;0;1;S;28/10/22;-1332;FANTASY;7753;1328;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
LA BREA;2;3;30;13;44;0;1;S;28/10/22;-1532;FANTASY;7753;1328;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
LA BREA;2;4;30;14;47;0;1;S;28/10/22;-1732;FANTASY;7753;1328;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
LA BREA;2;5;30;15;50;0;1;S;28/10/22;-1932;FANTASY;7753;1328;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
LA BREA;2;6;30;16;54;0;1;S;02/11/22;-2132;FANTASY;7753;1328;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
LA BREA;2;7;30;17;57;0;1;S;16/11/22;-2332;FANTASY;7753;1328;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
LA BREA;2;8;30;18;60;0;1;S;31/01/23;-2532;FANTASY;7753;1328;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
LA BREA;2;9;30;19;64;0;1;S;31/01/23;-2732;FANTASY;7753;1328;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
LA BREA;2;10;30;20;67;0;1;S;07/02/23;-2932;FANTASY;7753;1328;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
LA BREA;2;11;30;21;70;0;1;S;14/02/23;-3132;FANTASY;7753;1328;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
LA BREA;2;12;30;22;74;0;1;S;21/02/23;-3332;FANTASY;7753;1328;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
LA BREA;2;13;30;23;77;0;1;S;28/02/23;-3532;FANTASY;7753;1328;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
LA BREA;2;14;30;24;80;0;1;S;28/02/23;-3732;FANTASY;7753;1328;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
LA BREA;3;1;30;25;84;0;1;S;10/01/24;-3932;FANTASY;7753;1328;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
LA BREA;3;2;30;26;87;0;1;S;17/01/24;-4132;FANTASY;7753;1328;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
LA BREA;3;3;30;27;90;0;1;S;24/01/24;-4332;FANTASY;7753;1328;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
LA BREA;3;4;30;28;94;0;1;S;31/01/24;-4532;FANTASY;7753;1328;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
LA BREA;3;5;30;29;97;0;1;S;07/02/24;-4732;FANTASY;7753;1328;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
LA BREA;3;6;30;30;100;0;1;S;14/02/24;-4932;FANTASY;7753;1328;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
LA MAISON;1;1;10;1;10;1;1;S;13/09/24;1226;DRAMA;1818;300;APPLE TV;;;;;;;;;;;;;;;;;;;;;;;;;;;
LA MAISON;1;2;10;2;20;1;1;S;20/09/24;1026;DRAMA;1818;300;APPLE TV;;;;;;;;;;;;;;;;;;;;;;;;;;;
LA MAISON;1;3;10;3;30;1;1;S;27/09/24;826;DRAMA;1818;300;APPLE TV;;;;;;;;;;;;;;;;;;;;;;;;;;;
LA MAISON;1;4;10;4;40;1;1;S;04/10/24;626;DRAMA;1818;300;APPLE TV;;;;;;;;;;;;;;;;;;;;;;;;;;;
LA MAISON;1;5;10;5;50;1;1;S;11/10/24;426;DRAMA;1818;300;APPLE TV;;;;;;;;;;;;;;;;;;;;;;;;;;;
LA MAISON;1;6;10;6;60;1;1;S;18/10/24;226;DRAMA;1818;300;APPLE TV;;;;;;;;;;;;;;;;;;;;;;;;;;;
LA MAISON;1;7;10;7;70;1;1;S;25/10/24;26;DRAMA;1818;300;APPLE TV;;;;;;;;;;;;;;;;;;;;;;;;;;;
LA MAISON;1;8;10;8;80;1;1;S;01/11/24;-174;DRAMA;1818;300;APPLE TV;;;;;;;;;;;;;;;;;;;;;;;;;;;
LA MAISON;1;9;10;9;89;1;1;S;08/11/24;-374;DRAMA;1818;300;APPLE TV;;;;;;;;;;;;;;;;;;;;;;;;;;;
LA MAISON;1;10;10;10;99;1;1;S;15/11/24;-574;DRAMA;1818;300;APPLE TV;;;;;;;;;;;;;;;;;;;;;;;;;;;
LAND OF SIN;1;1;5;1;19;1;0;S;02/01/26;1467;CRIME;1439;2228;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
LAND OF SIN;1;2;5;2;39;1;0;S;03/01/26;1267;CRIME;1439;2228;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
LAND OF SIN;1;3;5;3;59;1;0;S;04/01/26;1067;CRIME;1439;2228;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
LAND OF SIN;1;4;5;4;79;1;0;S;05/01/26;867;CRIME;1439;2228;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
LAND OF SIN;1;5;5;5;99;1;0;S;06/01/26;667;CRIME;1439;2228;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
LAST SAMURAI STANDING;1;1;6;1;16;1;0;S;13/11/25;1331;ACTION;7605;224;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
LAST SAMURAI STANDING;1;2;6;2;32;1;0;S;14/11/25;1131;ACTION;7605;224;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
LAST SAMURAI STANDING;1;3;6;3;49;1;0;S;15/11/25;931;ACTION;7605;224;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
LAST SAMURAI STANDING;1;4;6;4;66;1;0;S;16/11/25;731;ACTION;7605;224;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
LAST SAMURAI STANDING;1;5;6;5;82;1;0;S;17/11/25;531;ACTION;7605;224;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
LAST SAMURAI STANDING;1;6;6;6;99;1;0;S;18/11/25;331;ACTION;7605;224;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
LIKE A DRAGON: YAKUZA;1;1;6;1;16;1;0;S;26/10/24;1254;ACTION;3274;2152;AMAZON;;;;;;;;;;;;;;;;;;;;;;;;;;;
LIKE A DRAGON: YAKUZA;1;2;6;2;32;1;0;S;26/10/24;1054;ACTION;3274;2152;AMAZON;;;;;;;;;;;;;;;;;;;;;;;;;;;
LIKE A DRAGON: YAKUZA;1;3;6;3;49;1;0;S;26/10/24;854;ACTION;3274;2152;AMAZON;;;;;;;;;;;;;;;;;;;;;;;;;;;
LIKE A DRAGON: YAKUZA;1;4;6;4;66;1;0;S;02/11/24;654;ACTION;3274;2152;AMAZON;;;;;;;;;;;;;;;;;;;;;;;;;;;
LIKE A DRAGON: YAKUZA;1;5;6;5;82;1;0;S;02/11/24;454;ACTION;3274;2152;AMAZON;;;;;;;;;;;;;;;;;;;;;;;;;;;
LIKE A DRAGON: YAKUZA;1;6;6;6;99;1;0;S;02/11/24;254;ACTION;3274;2152;AMAZON;;;;;;;;;;;;;;;;;;;;;;;;;;;
MALICE;1;1;6;1;16;1;0;S;14/11/25;1331;DRAMA;3538;693;PRIME VIDEO;;;;;;;;;;;;;;;;;;;;;;;;;;;
MALICE;1;2;6;2;32;1;0;S;15/11/25;1131;DRAMA;3538;693;PRIME VIDEO;;;;;;;;;;;;;;;;;;;;;;;;;;;
MALICE;1;3;6;3;49;1;0;S;16/11/25;931;DRAMA;3538;693;PRIME VIDEO;;;;;;;;;;;;;;;;;;;;;;;;;;;
MALICE;1;4;6;4;66;1;0;S;17/11/25;731;DRAMA;3538;693;PRIME VIDEO;;;;;;;;;;;;;;;;;;;;;;;;;;;
MALICE;1;5;6;5;82;1;0;S;18/11/25;531;DRAMA;3538;693;PRIME VIDEO;;;;;;;;;;;;;;;;;;;;;;;;;;;
MALICE;1;6;6;6;99;1;0;S;19/11/25;331;DRAMA;3538;693;PRIME VIDEO;;;;;;;;;;;;;;;;;;;;;;;;;;;
ME;1;1;10;1;10;1;0;S;11/07/24;1233;DRAMA;4839;978;APPLE TV;;;;;;;;;;;;;;;;;;;;;;;;;;;
